==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
38  9397/115        2344        8274/65         15982/125       
39  8598/103        2288        18483/145       15982/125       
40  3138/37         2213        13618/107       15982/125       
41  6838/79         2157        18228/143       15982/125       
42  14231/162       2076        9795/77         15982/125       
43  21430/239       2016        6881/54         15982/125       
44  52506/577       1933        5469/43         15982/125       
45  38419/414       1875        13127/103       15982/125       
46  6019/64         1792        7504/59         15982/125       
47  5939/62         1730        5351/42         15982/125       
48  8446/87         1644        17293/136       15982/125       
49  9389/95         1583        6753/53         15982/125       
50  7905/79         1513        8276/65         15982/125       
51  5174/51         1446        10443/82        15982/125       
52  7399/72         1382        12229/96        15982/125       
53  39729/382       1299        8903/70         15982/125       
54  21011/199       1239        12870/101       15982/125       
55  4162/39         1148        13727/108       15982/125       
56  5095/47         1088        5097/40         15982/125       
57  14565/133       1008        9923/78         15982/125       
58  13537/122       939         22665/178       15982/125       
59  9649/86         879         12233/96        15982/125       
60  8155/72         above                                       
==============================================================
COLUMN 34 
λ^{(34)} = 15982/125       
ζ_{comp}(λ^{(34)} = 351604/3125     
X_k = 62  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(35)}_{temp} λ^{(35)}        
--------------------------------------------------------------
0   0               4022        9284/73         9284/73         
1   1085/118        3997        16655/131       9284/73         
2   789/58          3972        12841/101       9284/73         
3   2077/123        3947        4577/36         9284/73         
4   2571/131        3922        19198/151       9284/73         
5   2423/110        3891        10039/79        9284/73         
6   2443/99         3856        15371/121       9284/73         
7   7744/283        3817        13461/106       9284/73         
8   10587/352       3785        15883/125       9284/73         
9   3696/115        3750        15371/121       9284/73         
10  2363/69         3711        13461/106       9284/73         
11  3317/91         3677        8893/70         9284/73         
12  4478/117        3640        10669/84        9284/73         
13  4297/107        3595        6981/55         9284/73         
14  4149/98         3559        18037/142       9284/73         
15  4973/113        3520        13461/106       9284/73         
16  2516/55         3482        156465/1232     9284/73         
17  5638/119        3441        8253/65         9284/73         
18  6969/142        3397        38462/303       9284/73         
19  4067/80         3356        4063/32         9284/73         
20  4666/89         3306        18143/143       9284/73         
21  6570/121        3261        3427/27         9284/73         
22  3300/59         3206        8497/67         9284/73         
23  1678/29         3160        16372/129       9284/73         
24  4933/83         3109        9261/73         9284/73         
25  9841/161        3065        13963/110       9284/73         
26  6943/111        3010        12048/95        9284/73         
27  3664/57         2964        16372/129       9284/73         
28  6767/103        2905        17749/140       9284/73         
29  5195/77         2859        19291/152       9284/73         
30  1927/28         2800        15467/122       9284/73         
31  6205/88         2752        9517/75         9284/73         
32  5246/73         2689        9125/72         9284/73         
33  6844/93         2641        3553/28         9284/73         
34  17449/233       2576        23569/186       9284/73         
35  38530/503       2526        13829/109       9284/73         
36  6933/89         2463        15842/125       9284/73         
37  11368/143       2407        15217/120       9284/73         
38  1537/19         2336        10512/83        9284/73         
39  3553/43         2286        3933/31         9284/73         
40  10647/127       2220        8996/71         9284/73         
41  7429/87         2165        20291/160       9284/73         
42  5547/64         2109        21938/173       9284/73         
43  1935/22         2046        4309/34         9284/73         
44  9563/107        1992        11161/88        9284/73         
45  5344/59         1921        13425/106       9284/73         
46  12345/134       1865        20416/161       9284/73         
47  6627/71         1778        16822/133       9284/73         
48  7519/79         1720        8241/65         9284/73         
49  10507/109       1646        14941/118       9284/73         
50  8029/82         1581        9250/73         9284/73         
51  19847/200       1519        18378/145       9284/73         
52  6732/67         1448        30776/243       9284/73         
53  5909/58         1390        9509/75         9284/73         
54  7314/71         1301        11002/87        9284/73         
55  10158/97        1243        14707/116       9284/73         
56  9313/88         1165        7468/59         9284/73         
57  7403/69         1098        12289/97        9284/73         
58  17691/163       1034        9631/76         9284/73         
59  10861/99        953         15818/125       9284/73         
60  8449/76         895         33091/261       9284/73         
61  9987/89         794         41437/328       9284/73         
62  14249/125       above                                       
==============================================================
COLUMN 35 
λ^{(35)} = 9284/73         
ζ_{comp}(λ^{(35)} = 204248/1825     
X_k = 64  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(36)}_{temp} λ^{(36)}        
--------------------------------------------------------------
0   0               3982        14551/115       14551/115       
1   708/79          3959        117518/929      14551/115       
2   1433/109        3936        57558/455       14551/115       
3   2002/123        3913        47691/377       14551/115       
4   1946/103        3886        7714/61         14551/115       
5   2738/127        3857        2023/16         14551/115       
6   1229/51         3824        15041/119       14551/115       
7   1655/62         3785        17560/139       14551/115       
8   5805/197        3753        17191/136       14551/115       
9   2052/65         3722        12768/101       14551/115       
10  703/21          3685        13267/105       14551/115       
11  3419/96         3649        8719/69         14551/115       
12  4773/127        3616        13145/104       14551/115       
13  2869/73         3571        10859/86        14551/115       
14  4692/113        3535        10488/83        14551/115       
15  1340/31         3498        6823/54         14551/115       
16  7993/178        3464        9226/73         14551/115       
17  4222/91         3423        8968/71         14551/115       
18  2262/47         3385        5559/44         14551/115       
19  2037/41         3342        7451/59         14551/115       
20  4162/81         3300        7199/57         14551/115       
21  7207/136        3257        8335/66         14551/115       
22  12283/225       3215        7199/57         14551/115       
23  3086/55         3170        1894/15         14551/115       
24  1673/29         3126        14143/112       14551/115       
25  5742/97         3079        6691/53         14551/115       
26  8689/143        3033        17297/137       14551/115       
27  9401/151        2984        9593/76         14551/115       
28  5424/85         2940        9597/76         14551/115       
29  7691/118        2887        28517/226       14551/115       
30  5810/87         2843        3662/29         14551/115       
31  3813/56         2788        13373/106       14551/115       
32  2857/41         2744        3662/29         14551/115       
33  12556/177       2681        6682/53         14551/115       
34  7196/99         2637        16542/131       14551/115       
35  2069/28         2572        4664/37         14551/115       
36  8092/107        2522        11359/90        14551/115       
37  14311/186       2454        11720/93        14551/115       
38  19671/250       2403        113454/899      14551/115       
39  9277/116        2343        5927/47         14551/115       
40  12789/157       2290        11230/89        14551/115       
41  14978/181       2238        8581/68         14551/115       
42  83495/994       2175        11851/94        14551/115       
43  7608/89         2125        8961/71         14551/115       
44  4679/54         2052        7936/63         14551/115       
45  6800/77         2002        15019/119       14551/115       
46  8497/95         1936        8823/70         14551/115       
47  10272/113       1877        15260/121       14551/115       
48  5255/57         1821        3406/27         14551/115       
49  23537/252       1752        12097/96        14551/115       
50  18119/191       1700        11988/95        14551/115       
51  4510/47         1621        14479/115       14551/115       
52  6343/65         1563        39477/313       14551/115       
53  7309/74         1497        18024/143       14551/115       
54  8308/83         1432        7311/58         14551/115       
55  10747/106       1374        14000/111       14551/115       
56  13841/135       1291        4531/36         14551/115       
57  8955/86         1235        12993/103       14551/115       
58  7259/69         1149        16232/129       14551/115       
59  6516/61         1088        9583/76         14551/115       
60  8205/76         1024        13993/111       14551/115       
61  8622/79         947         14985/119       14551/115       
62  18460/167       891         16399/130       14551/115       
63  8701/78         792         6913/55         14551/115       
64  19715/174       above                                       
==============================================================
COLUMN 36 
λ^{(36)} = 14551/115       
ζ_{comp}(λ^{(36)} = 320122/2875     
X_k = 60  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(37)}_{temp} λ^{(37)}        
--------------------------------------------------------------
0   0               3940        18377/146       18377/146       
1   1147/127        3913        42646/339       18377/146       
2   1819/132        3881        10940/87        18377/146       
3   410/23          3850        4150/33         18377/146       
4   2039/97         3817        18609/148       18377/146       
5   2611/109        3782        23383/186       18377/146       
6   2725/102        3743        14955/119       18377/146       
7   3863/131        3702        12942/103       18377/146       
8   4565/142        3662        7414/59         18377/146       
9   3973/115        3627        75303/599       18377/146       
10  1753/48         3588        7289/58         18377/146       
11  3435/89         3539        21095/168       18377/146       
12  4023/98         3503        4651/37         18377/146       
13  2096/49         3460        22739/181       18377/146       
14  3579/80         3416        6909/55         18377/146       
15  4013/86         3377        8797/70         18377/146       
16  14299/296       3326        8537/68         18377/146       
17  3677/73         3286        6283/50         18377/146       
18  4207/81         3239        9419/75         18377/146       
19  10367/193       3195        15451/123       18377/146       
20  5533/100        3150        9923/79         18377/146       
21  14461/254       3108        7664/61         18377/146       
22  5080/87         3059        2888/23         18377/146       
23  1381/23         3017        16710/133       18377/146       
24  24633/401       2966        7156/57         18377/146       
25  1955/31         2918        15948/127       18377/146       
26  5553/86         2863        98016/781       18377/146       
27  20736/313       2817        17081/136       18377/146       
28  5072/75         2762        68147/543       18377/146       
29  8377/121        2712        16573/132       18377/146       
30  5653/80         2651        6899/55         18377/146       
31  3763/52         2603        7660/61         18377/146       
32  5821/79         2540        6647/53         18377/146       
33  7537/100        2492        8539/68         18377/146       
34  8660/113        2429        6647/53         18377/146       
35  9626/123        2375        6652/53         18377/146       
36  3663/46         2304        9525/76         18377/146       
37  8139/100        2254        9793/78         18377/146       
38  9005/109        2179        17916/143       18377/146       
39  3545/42         2127        29625/236       18377/146       
40  13787/161       2059        19431/155       18377/146       
41  9854/113        2004        35516/283       18377/146       
42  5396/61         1946        7779/62         18377/146       
43  17593/196       1881        3511/28         18377/146       
44  11673/128       1827        13555/108       18377/146       
45  17274/187       1752        33702/269       18377/146       
46  4605/49         1698        7656/61         18377/146       
47  9037/95         1620        7390/59         18377/146       
48  9191/95         1561        1380/11         18377/146       
49  8033/82         1499        9156/73         18377/146       
50  5854/59         1432        11158/89        18377/146       
51  4123/41         1374        29861/238       18377/146       
52  3153/31         1287        13517/108       18377/146       
53  26057/252       1227        9910/79         18377/146       
54  2614/25         1141        17148/137       18377/146       
55  16459/155       1080        19442/155       18377/146       
56  23399/218       1018        13295/106       18377/146       
57  13235/122       941         9019/72         18377/146       
58  5055/46         885         9537/76         18377/146       
59  18411/166       786         8627/69         18377/146       
60  5859/52         above                                       
==============================================================
COLUMN 37 
λ^{(37)} = 18377/146       
ζ_{comp}(λ^{(37)} = 202147/1825     
X_k = 63  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(38)}_{temp} λ^{(38)}        
--------------------------------------------------------------
0   0               3900        9517/76         9517/76         
1   971/109         3879        8890/71         9517/76         
2   525/41          3853        8636/69         9517/76         
3   1571/96         3824        7883/63         9517/76         
4   4564/233        3793        2377/19         9517/76         
5   2929/130        3762        34529/276       9517/76         
6   2463/98         3732        11886/95        9517/76         
7   3153/115        3701        2377/19         9517/76         
8   3551/120        3670        2377/19         9517/76         
9   1075/34         3634        7253/58         9517/76         
10  3111/92         3605        13889/111       9517/76         
11  2662/75         3568        12129/97        9517/76         
12  3564/95         3532        17132/137       9517/76         
13  709/18          3497        12131/97        9517/76         
14  5141/125        3452        13870/111       9517/76         
15  5234/121        3418        36646/293       9517/76         
16  3002/67         3375        15997/128       9517/76         
17  8076/173        3339        9879/79         9517/76         
18  3567/74         3296        10623/85        9517/76         
19  5195/104        3256        16251/130       9517/76         
20  5153/100        3215        44999/360       9517/76         
21  5469/103        3175        15751/126       9517/76         
22  22652/415       3130        27365/219       9517/76         
23  7363/131        3088        8999/72         9517/76         
24  4903/85         3043        16369/131       9517/76         
25  5093/86         2999        14121/113       9517/76         
26  7222/119        2950        5621/45         9517/76         
27  8408/135        2906        3499/28         9517/76         
28  9361/147        2855        14737/118       9517/76         
29  8027/123        2811        17370/139       9517/76         
30  4462/67         2756        12235/98        9517/76         
31  6959/102        2714        8249/66         9517/76         
32  10348/149       2655        5741/46         9517/76         
33  6330/89         2607        10993/88        9517/76         
34  7029/97         2547        13852/111       9517/76         
35  3779/51         2498        22109/177       9517/76         
36  17571/233       2444        874/7           9517/76         
37  9911/129        2391        14110/113       9517/76         
38  5943/76         2341        24855/199       9517/76         
39  24873/313       2282        7613/61         9517/76         
40  11331/140       2230        6119/49         9517/76         
41  9290/113        2161        24191/194       9517/76         
42  10316/123       2109        11114/89        9517/76         
43  8936/105        2032        5109/41         9517/76         
44  9471/109        1978        17105/137       9517/76         
45  12955/147       1910        17833/143       9517/76         
46  8338/93         1853        9861/79         9517/76         
47  11547/127       1797        12858/103       9517/76         
48  6358/69         1728        13093/105       9517/76         
49  8801/94         1674        7741/62         9517/76         
50  26822/283       1597        7975/64         9517/76         
51  8289/86         1539        11233/90        9517/76         
52  14540/149       1463        15079/121       9517/76         
53  16554/167       1404        37565/301       9517/76         
54  20564/205       1342        10855/87        9517/76         
55  16348/161       1267        9098/73         9517/76         
56  23073/224       1207        14850/119       9517/76         
57  20104/193       1122        13573/109       9517/76         
58  4337/41         1062        8860/71         9517/76         
59  8660/81         984         13332/107       9517/76         
60  9644/89         917         85180/683       9517/76         
61  12603/115       855         1622/13         9517/76         
62  4318/39         766         9087/73         9517/76         
63  6177/55         above                                       
==============================================================
COLUMN 38 
λ^{(38)} = 9517/76         
ζ_{comp}(λ^{(38)} = 104687/950      
X_k = 61  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(39)}_{temp} λ^{(39)}        
--------------------------------------------------------------
0   0               3860        16320/131       16320/131       
1   133/15          3833        45194/363       16320/131       
2   1121/82         3805        7096/57         16320/131       
3   2265/131        3778        28262/227       16320/131       
4   2764/137        3751        26021/209       16320/131       
5   1339/59         3720        4605/37         16320/131       
6   3109/123        3685        15552/125       16320/131       
7   2372/85         3646        6343/51         16320/131       
8   5197/170        3612        6719/54         16320/131       
9   2716/83         3581        10579/85        16320/131       
10  4079/118        3540        11316/91        16320/131       
11  5455/148        3504        5847/47         16320/131       
12  5776/149        3467        21147/170       16320/131       
13  5363/132        3422        39157/315       16320/131       
14  984/23          3386        13560/109       16320/131       
15  6799/153        3341        29461/237       16320/131       
16  2460/53         3301        12063/97        16320/131       
17  4378/91         3264        11693/94        16320/131       
18  10074/203       3224        5845/47         16320/131       
19  5582/109        3183        9575/77         16320/131       
20  4223/80         3141        6590/53         16320/131       
21  4131/76         3098        9449/76         16320/131       
22  4585/82         3054        21507/173       16320/131       
23  862/15          3009        14171/114       16320/131       
24  5075/86         2965        13302/107       16320/131       
25  9859/163        2920        14171/114       16320/131       
26  1363/22         2874        22249/179       16320/131       
27  4059/64         2823        4100/33         16320/131       
28  7411/114        2779        18026/145       16320/131       
29  8891/134        2726        10683/86        16320/131       
30  2785/41         2682        12556/101       16320/131       
31  3253/47         2627        33037/266       16320/131       
32  2265/32         2581        13051/105       16320/131       
33  15063/209       2518        7695/62         16320/131       
34  5387/73         2470        1367/11         16320/131       
35  2553/34         2405        53111/428       16320/131       
36  7142/93         2355        29199/235       16320/131       
37  859/11          2289        23203/187       16320/131       
38  4307/54         2234        8197/66         16320/131       
39  6896/85         2176        25454/205       16320/131       
40  9823/119        2119        2111/17         16320/131       
41  8979/107        2065        11303/91        16320/131       
42  8349/98         1998        19851/160       16320/131       
43  47105/543       1944        6583/53         16320/131       
44  7743/88         1875        13149/106       16320/131       
45  10118/113       1819        14033/113       16320/131       
46  9714/107        1736        5947/48         16320/131       
47  8796/95         1680        4719/38         16320/131       
48  6472/69         1608        8557/69         16320/131       
49  5719/60         1547        4717/38         16320/131       
50  10142/105       1487        20732/167       16320/131       
51  10076/103       1420        5459/44         16320/131       
52  3769/38         1364        12667/102       16320/131       
53  9730/97         1277        7555/61         16320/131       
54  8876/87         1221        10804/87        16320/131       
55  12787/124       1151        6822/55         16320/131       
56  12745/122       1084        14764/119       16320/131       
57  10680/101       1026        9809/79         16320/131       
58  7158/67         941         13750/111       16320/131       
59  4228/39         885         4719/38         16320/131       
60  14556/133       811         17483/141       16320/131       
61  7201/65         above                                       
==============================================================
COLUMN 39 
λ^{(39)} = 16320/131       
ζ_{comp}(λ^{(39)} = 71808/655       
X_k = 63  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(40)}_{temp} λ^{(40)}        
--------------------------------------------------------------
0   0               3813        7060/57         7060/57         
1   533/57          3790        7307/59         7060/57         
2   926/69          3767        6564/53         7060/57         
3   4009/243        3740        12133/98        7060/57         
4   1696/87         3715        17212/139       7060/57         
5   1994/91         3686        14359/116       7060/57         
6   1538/63         3651        7052/57         7060/57         
7   4584/169        3617        16456/133       7060/57         
8   3425/116        3586        2599/21         7060/57         
9   1357/43         3553        19551/158       7060/57         
10  403/12          3510        10756/87        7060/57         
11  7606/211        3478        119419/965      7060/57         
12  1776/47         3443        3959/32         7060/57         
13  4791/121        3405        10637/86        7060/57         
14  1327/32         3368        11009/89        7060/57         
15  3587/83         3323        7293/59         7060/57         
16  4932/109        3287        9278/75         7060/57         
17  1779/38         3242        7293/59         7060/57         
18  4334/89         3204        6679/54         7060/57         
19  3617/72         3163        12489/101       7060/57         
20  4251/82         3125        11008/89        7060/57         
21  5915/111        3080        12361/100       7060/57         
22  2143/39         3040        12490/101       7060/57         
23  2763/49         2995        5068/41         7060/57         
24  11650/201       2955        12490/101       7060/57         
25  2729/46         2904        19273/156       7060/57         
26  7017/115        2860        11373/92        7060/57         
27  7993/128        2809        11119/90        7060/57         
28  12619/197       2767        16197/131       7060/57         
29  8431/129        2712        45078/365       7060/57         
30  4557/68         2672        9522/77         7060/57         
31  5388/79         2613        22099/179       7060/57         
32  3705/53         2571        14095/114       7060/57         
33  3484/49         2519        14577/118       7060/57         
34  3845/53         2470        2842/23         7060/57         
35  3251/44         2422        7291/59         7060/57         
36  3007/40         2371        15443/125       7060/57         
37  8111/106        2325        11371/92        7060/57         
38  8937/115        2264        12467/101       7060/57         
39  8719/110        2218        7663/62         7060/57         
40  6514/81         2166        1853/15         7060/57         
41  7108/87         2113        2841/23         7060/57         
42  7054/85         2067        10135/82        7060/57         
43  14716/175       2000        14311/116       7060/57         
44  16105/188       1950        15197/123       7060/57         
45  11635/134       1886        8885/72         7060/57         
46  8917/101        1831        49523/401       7060/57         
47  20233/226       1781        9143/74         7060/57         
48  6254/69         1712        8141/66         7060/57         
49  20548/223       1660        10006/81        7060/57         
50  8674/93         1581        8750/71         7060/57         
51  11488/121       1523        8766/71         7060/57         
52  7789/81         1459        12587/102       7060/57         
53  12965/133       1398        10245/83        7060/57         
54  5035/51         1342        5310/43         7060/57         
55  11683/117       1265        27857/226       7060/57         
56  22101/218       1211        7534/61         7060/57         
57  14957/146       1145        13942/113       7060/57         
58  4875/47         1080        5059/41         7060/57         
59  10287/98        1026        12845/104       7060/57         
60  22471/212       939         5665/46         7060/57         
61  5919/55         887         12847/104       7060/57         
62  8144/75         829         9507/77         7060/57         
63  14364/131       above                                       
==============================================================
COLUMN 40 
λ^{(40)} = 7060/57         
ζ_{comp}(λ^{(40)} = 31064/285       
X_k = 59  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(41)}_{temp} λ^{(41)}        
--------------------------------------------------------------
0   0               3775        2957/24         2957/24         
1   1171/132        3750        13916/113       2957/24         
2   736/55          3727        6405/52         2957/24         
3   2207/134        3702        9729/79         2957/24         
4   289/15          3675        15145/123       2957/24         
5   5932/271        3646        4555/37         2957/24         
6   3903/160        3615        7139/58         2957/24         
7   3888/145        3578        5905/48         2957/24         
8   3209/109        3542        15871/129       2957/24         
9   2607/82         3513        21790/177       2957/24         
10  5808/173        3474        174167/1416     2957/24         
11  3474/97         3434        9716/79         2957/24         
12  4216/111        3401        9722/79         2957/24         
13  3532/89         3360        5411/44         2957/24         
14  3711/89         3322        13654/111       2957/24         
15  6218/143        3281        5288/43         2957/24         
16  5394/119        3233        1229/10         2957/24         
17  5877/124        3196        6520/53         2957/24         
18  3083/63         3147        15607/127       2957/24         
19  967/19          3107        8978/73         2957/24         
20  2465/47         3060        5531/45         2957/24         
21  8131/150        3020        9101/74         2957/24         
22  14306/257       2973        17945/146       2957/24         
23  2981/52         2933        9101/74         2957/24         
24  9452/161        2886        17945/146       2957/24         
25  422/7           2842        15122/123       2957/24         
26  2963/48         2791        15727/128       2957/24         
27  6906/109        2743        12167/99        2957/24         
28  9923/153        2688        11791/96        2957/24         
29  8183/123        2642        13890/113       2957/24         
30  679/10          2585        16701/136       2957/24         
31  626/9           2539        3073/25         2957/24         
32  4323/61         2478        15713/128       2957/24         
33  5515/76         2430        6022/49         2957/24         
34  4950/67         2363        38648/315       2957/24         
35  28224/373       2313        24698/201       2957/24         
36  4311/56         2242        11161/91        2957/24         
37  35775/454       2192        983/8           2957/24         
38  10008/125       2119        11159/91        2957/24         
39  5321/65         2065        9458/77         2957/24         
40  3327/40         1992        15083/123       2957/24         
41  5519/65         1940        4177/34         2957/24         
42  8699/101        1872        14599/119       2957/24         
43  11312/129       1815        25051/204       2957/24         
44  10411/117       1757        25049/204       2957/24         
45  5868/65         1692        12394/101       2957/24         
46  8987/98         1636        9702/79         2957/24         
47  5761/62         1561        6498/53         2957/24         
48  8979/95         1505        13509/110       2957/24         
49  11388/119       1420        10902/89        2957/24         
50  16177/166       1366        12283/100       2957/24         
51  2464/25         1296        15455/126       2957/24         
52  6098/61         1229        3558/29         2957/24         
53  16917/167       1169        13136/107       2957/24         
54  14347/140       1092        12013/98        2957/24         
55  6342/61         1032        9944/81         2957/24         
56  9776/93         935         11135/91        2957/24         
57  21709/203       877         11419/93        2957/24         
58  7886/73         805         1349/11         2957/24         
59  13450/123       above                                       
==============================================================
COLUMN 41 
λ^{(41)} = 2957/24         
ζ_{comp}(λ^{(41)} = 32527/300       
X_k = 60  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(42)}_{temp} λ^{(42)}        
--------------------------------------------------------------
0   0               3735        26227/214       26227/214       
1   912/103         3712        9679/79         26227/214       
2   1817/139        3685        15677/128       26227/214       
3   1319/79         3653        10161/83        26227/214       
4   1109/55         3620        17015/139       26227/214       
5   673/29          3587        17015/139       26227/214       
6   1735/67         3550        16030/131       26227/214       
7   2117/74         3518        15425/126       26227/214       
8   3046/99         3487        14447/118       26227/214       
9   3174/97         3446        7951/65         26227/214       
10  2389/68         3410        9423/77         26227/214       
11  3193/86         3375        8200/67         26227/214       
12  3702/95         3332        15043/123       26227/214       
13  3659/89         3296        10402/85        26227/214       
14  3041/71         3259        8688/71         26227/214       
15  1781/40         3219        367/3           26227/214       
16  18329/396       3180        15293/125       26227/214       
17  8198/171        3129        5744/47         26227/214       
18  2651/53         3087        8684/71         26227/214       
19  4289/83         3038        7823/64         26227/214       
20  2302/43         2996        15778/129       26227/214       
21  5894/107        2949        10025/82        26227/214       
22  2157/38         2907        3547/29         26227/214       
23  8501/146        2858        7823/64         26227/214       
24  4611/77         2812        20663/169       26227/214       
25  10254/167       2765        5257/43         26227/214       
26  1447/23         2721        6359/52         26227/214       
27  5401/84         2670        4033/33         26227/214       
28  3359/51         2626        15286/125       26227/214       
29  10011/149       2569        5008/41         26227/214       
30  3925/57         2525        10639/87        26227/214       
31  9187/131        2462        7569/62         26227/214       
32  4961/69         2418        18343/150       26227/214       
33  1243/17         2355        7569/62         26227/214       
34  2843/38         2309        4157/34         26227/214       
35  15132/199       2251        4519/37         26227/214       
36  3257/42         2202        5256/43         26227/214       
37  4413/56         2154        5501/45         26227/214       
38  6321/79         2095        14777/121       26227/214       
39  5703/70         2049        5991/49         26227/214       
40  4295/52         1978        16103/132       26227/214       
41  2023/24         1928        6111/50         26227/214       
42  3419/40         1860        4881/40         26227/214       
43  11055/127       1805        19180/157       26227/214       
44  7241/82         1751        8919/73         26227/214       
45  15845/177       1688        7691/63         26227/214       
46  3182/35         1636        23951/196       26227/214       
47  5155/56         1559        3292/27         26227/214       
48  11807/126       1505        9041/74         26227/214       
49  25801/272       1437        9884/81         26227/214       
50  10783/112       1378        5007/41         26227/214       
51  14332/147       1322        14903/122       26227/214       
52  6017/61         1245        11461/94        26227/214       
53  12523/125       1191        6964/57         26227/214       
54  2329/23         1102        7673/63         26227/214       
55  32753/318       1046        5619/46         26227/214       
56  4892/47         982         5371/44         26227/214       
57  11689/111       911         13053/107       26227/214       
58  8105/76         859         13564/111       26227/214       
59  2260/21         764         19233/158       26227/214       
60  7546/69         above                                       
==============================================================
COLUMN 42 
λ^{(42)} = 26227/214       
ζ_{comp}(λ^{(42)} = 288497/2675     
X_k = 59  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(43)}_{temp} λ^{(43)}        
--------------------------------------------------------------
0   0               3697        39503/324       39503/324       
1   661/76          3676        53758/441       39503/324       
2   1139/90         3650        18277/150       39503/324       
3   1966/121        3623        11087/91        39503/324       
4   1813/94         3594        9136/75         39503/324       
5   2231/101        3561        1583/13         39503/324       
6   2614/105        3533        33867/278       39503/324       
7   487/18          3504        9136/75         39503/324       
8   4863/167        3471        1583/13         39503/324       
9   3631/116        3439        13274/109       39503/324       
10  3162/95         3406        22649/186       39503/324       
11  5176/147        3369        13268/109       39503/324       
12  8307/223        3337        9377/77         39503/324       
13  3543/91         3302        10105/83        39503/324       
14  3947/97         3264        24221/199       39503/324       
15  6675/157        3229        8157/67         39503/324       
16  9621/218        3184        25787/212       39503/324       
17  5627/122        3148        13756/113       39503/324       
18  3670/77         3103        40505/333       39503/324       
19  4555/92         3069        9497/78         39503/324       
20  3917/77         3024        20435/168       39503/324       
21  5734/109        2986        10589/87        39503/324       
22  6430/119        2941        1338/11         39503/324       
23  3730/67         2901        16915/139       39503/324       
24  6794/119        2850        12157/100       39503/324       
25  4649/79         2808        30417/250       39503/324       
26  3917/65         2755        8873/73         39503/324       
27  7749/125        2711        9610/79         39503/324       
28  8115/128        2658        5105/42         39503/324       
29  7025/108        2612        11311/93        39503/324       
30  4452/67         2555        17618/145       39503/324       
31  4429/65         2507        19213/158       39503/324       
32  1947/28         2448        9597/79         39503/324       
33  3062/43         2402        15811/130       39503/324       
34  5437/75         2335        21001/173       39503/324       
35  7357/99         2285        7781/64         39503/324       
36  8246/109        2218        12989/107       39503/324       
37  7198/93         2168        7781/64         39503/324       
38  9206/117        2099        3277/27         39503/324       
39  2332/29         2047        29295/241       39503/324       
40  8742/107        1979        14323/118       39503/324       
41  9418/113        1924        13246/109       39503/324       
42  3217/38         1862        14938/123       39503/324       
43  7147/83         1803        8868/73         39503/324       
44  2799/32         1751        9603/79         39503/324       
45  9663/109        1680        10800/89        39503/324       
46  8843/98         1626        23456/193       39503/324       
47  10697/117       1547        15885/131       39503/324       
48  7637/82         1487        1822/15         39503/324       
49  7459/79         1402        16361/135       39503/324       
50  10293/107       1344        4981/41         39503/324       
51  46460/477       1268        7884/65         39503/324       
52  10785/109       1207        8259/68         39503/324       
53  7513/75         1143        12871/106       39503/324       
54  6188/61         1070        14195/117       39503/324       
55  12653/123       1012        5710/47         39503/324       
56  18095/174       923         12236/101       39503/324       
57  5390/51         867         12637/104       39503/324       
58  8433/79         791         12857/106       39503/324       
59  2055/19         above                                       
==============================================================
COLUMN 43 
λ^{(43)} = 39503/324       
ζ_{comp}(λ^{(43)} = 434533/4050     
X_k = 56  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(44)}_{temp} λ^{(44)}        
--------------------------------------------------------------
0   0               3655        137619/1135     137619/1135     
1   635/71          3625        16475/136       137619/1135     
2   1641/116        3598        6301/52         137619/1135     
3   1001/57         3571        2787/23         137619/1135     
4   1755/86         3540        9327/77         137619/1135     
5   953/41          3507        18045/149       137619/1135     
6   3552/137        3474        3391/28         137619/1135     
7   3715/131        3437        13438/111       137619/1135     
8   2561/83         3394        31217/258       137619/1135     
9   2883/86         3358        11623/96        137619/1135     
10  3383/95         3323        7144/59         137619/1135     
11  2214/59         3280        33032/273       137619/1135     
12  3458/87         3242        7142/59         137619/1135     
13  3704/89         3201        13191/109       137619/1135     
14  3614/83         3152        10279/85        137619/1135     
15  4985/109        3112        12950/107       137619/1135     
16  11579/244       3067        4597/38         137619/1135     
17  7249/147        3023        7743/64         137619/1135     
18  766/15          2978        9073/75         137619/1135     
19  14467/274       2924        10516/87        137619/1135     
20  6960/127        2881        21174/175       137619/1135     
21  6199/110        2826        6164/51         137619/1135     
